series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
11,11,Abbey Clancy,Aljaž Škorjanec,Viennese Waltz,37,4,9.25,
11,11,Sophie Ellis-Bextor,Brendan Cole,Tango,34,4,8.5,
11,12,Natalie Gumede,Artem Chigvintsev,Salsa,40,4,10.0,
11,12,Natalie Gumede,Artem Chigvintsev,Argentine Tango,38,4,9.5,
11,12,Patrick Robinson,Anya Garnis,Waltz,36,4,9.0,
11,12,Patrick Robinson,Anya Garnis,Paso Doble,33,4,8.25,
11,12,Sophie Ellis-Bextor,Brendan Cole,Paso Doble,35,4,8.75,
11,12,Sophie Ellis-Bextor,Brendan Cole,American Smooth,36,4,9.0,
11,12,Susanna Reid,Kevin Clifton,Foxtrot,38,4,9.5,
11,12,Susanna Reid,Kevin Clifton,Salsa,32,4,8.0,
11,12,Abbey Clancy,Aljaž Škorjanec,Samba,39,4,9.75,
11,12,Abbey Clancy,Aljaž Škorjanec,American Smooth,39,4,9.75,
11,13,Susanna Reid,Kevin Clifton,Quickstep,37,4,9.25,
11,13,Susanna Reid,Kevin Clifton,Showdance,36,4,9.0,
11,13,Abbey Clancy,Aljaž Škorjanec,Waltz,40,4,10.0,
11,13,Abbey Clancy,Aljaž Škorjanec,Showdance,38,4,9.5,
11,13,Natalie Gumede,Artem Chigvintsev,Cha-Cha-Cha,39,4,9.75,
11,13,Natalie Gumede,Artem Chigvintsev,Showdance,40,4,10.0,
11,13,Sophie Ellis-Bextor,Brendan Cole,Viennese Waltz,39,4,9.75,
11,13,Sophie Ellis-Bextor,Brendan Cole,Showdance,35,4,8.75,
11,13,Susanna Reid,Kevin Clifton,Paso Doble,39,4,9.75,
11,13,Abbey Clancy,Aljaž Škorjanec,Quickstep,38,4,9.5,
11,13,Natalie Gumede,Artem Chigvintsev,American Smooth,40,4,10.0,
12,1,Caroline Flack,Pasha Kovalev,Cha-Cha-Cha,27,4,6.75,
12,1,Tim Wonnacott,Natalie Lowe,Cha-Cha-Cha,18,4,4.5,
12,1,Jake Wood,Janette Manrara,Tango,28,4,7.0,
12,1,Judy Murray,Anton du Beke,Waltz,18,4,4.5,
12,1,Scott Mills,Joanne Clifton,Cha-Cha-Cha,16,4,4.0,
12,1,Pixie Lott,Trent Whiddon,Jive,27,4,6.75,
12,1,Mark Wright,Karen Hauer,Cha-Cha-Cha,24,4,6.0,
12,1,Alison Hammond,Aljaž Škorjanec,Cha-Cha-Cha,26,4,6.5,
12,1,Steve Backshall,Ola Jordan,Tango,26,4,6.5,
12,1,Jennifer Gibney,Tristan MacManus,Jive,18,4,4.5,
12,1,Thom Evans,Iveta Lukošiūtė,Waltz,23,4,5.75,
12,1,Sunetra Sarker,Brendan Cole,Tango,24,4,6.0,
12,1,Gregg Wallace,Aliona Vilani,Cha-Cha-Cha,18,4,4.5,
12,1,Frankie Bridge,Kevin Clifton,Waltz,30,4,7.5,
12,1,Simon Webbe,Kristina Rihanoff,Jive,27,4,6.75,
12,2,Thom Evans,Iveta Lukošiūtė,Salsa,25,4,6.25,
12,2,Jennifer Gibney,Tristan MacManus,Waltz,19,4,4.75,
12,2,Simon Webbe,Kristina Rihanoff,Tango,26,4,6.5,
12,2,Gregg Wallace,Aliona Vilani,Charleston,18,4,4.5,
12,2,Alison Hammond,Aljaž Škorjanec,Foxtrot,22,4,5.5,
12,2,Jake Wood,Janette Manrara,Salsa,35,4,8.75,
12,2,Judy Murray,Anton du Beke,Cha-Cha-Cha,17,4,4.25,
12,2,Caroline Flack,Pasha Kovalev,Tango,29,4,7.25,
12,2,Tim Wonnacott,Natalie Lowe,Waltz,23,4,5.75,
12,2,Sunetra Sarker,Brendan Cole,Cha-Cha-Cha,26,4,6.5,
12,2,Mark Wright,Karen Hauer,American Smooth,27,4,6.75,
12,2,Scott Mills,Joanne Clifton,Tango,20,4,5.0,
12,2,Pixie Lott,Trent Whiddon,Waltz,35,4,8.75,
12,2,Steve Backshall,Ola Jordan,Cha-Cha-Cha,21,4,5.25,
12,2,Frankie Bridge,Kevin Clifton,Charleston,30,4,7.5,
12,3,Alison Hammond,Aljaž Škorjanec,Jive,28,5,5.6,
12,3,Steve Backshall,Ola Jordan,Quickstep,34,5,6.8,
12,3,Jennifer Gibney,Tristan MacManus,Foxtrot,23,5,4.6,
12,3,Simon Webbe,Kristina Rihanoff,Rumba,30,5,6.0,
12,3,Judy Murray,Anton du Beke,Quickstep,23,5,4.6,
12,3,Tim Wonnacott,Natalie Lowe,Charleston,22,5,4.4,
12,3,Caroline Flack,Pasha Kovalev,Rumba,42,5,8.4,
12,3,Scott Mills,Joanne Clifton,Samba,25,5,5.0,
12,3,Frankie Bridge,Kevin Clifton,Paso Doble,45,5,9.0,
12,3,Jake Wood,Janette Manrara,Waltz,40,5,8.0,
12,3,Pixie Lott,Trent Whiddon,Quickstep,43,5,8.6,
12,3,Thom Evans,Iveta Lukošiūtė,Charleston,38,5,7.6,
12,3,Sunetra Sarker,Brendan Cole,American Smooth,40,5,8.0,
12,3,Mark Wright,Karen Hauer,Paso Doble,35,5,7.0,
12,4,Frankie Bridge,Kevin Clifton,Cha-Cha-Cha,32,4,8.0,
12,4,Mark Wright,Karen Hauer,Quickstep,29,4,7.25,
12,4,Judy Murray,Anton du Beke,Tango,22,4,5.5,
12,4,Simon Webbe,Kristina Rihanoff,Charleston,31,4,7.75,
12,4,Alison Hammond,Aljaž Škorjanec,Samba,27,4,6.75,
12,4,Scott Mills,Joanne Clifton,American Smooth,15,4,3.75,
12,4,Steve Backshall,Ola Jordan,Salsa,27,4,6.75,
12,4,Pixie Lott,Trent Whiddon,Rumba,32,4,8.0,
12,4,Tim Wonnacott,Natalie Lowe,Paso Doble,19,4,4.75,
12,4,Sunetra Sarker,Brendan Cole,Salsa,27,4,6.75,
12,4,Thom Evans,Iveta Lukošiūtė,Foxtrot,30,4,7.5,
12,4,Jake Wood,Janette Manrara,Jive,33,4,8.25,
12,4,Caroline Flack,Pasha Kovalev,Quickstep,33,4,8.25,
12,5,Jake Wood,Janette Manrara,Quickstep,31,4,7.75,
12,5,Sunetra Sarker,Brendan Cole,Viennese Waltz,30,4,7.5,
12,5,Scott Mills,Joanne Clifton,Charleston,19,4,4.75,
12,5,Thom Evans,Iveta Lukošiūtė,Cha-Cha-Cha,27,4,6.75,
12,5,Frankie Bridge,Kevin Clifton,Foxtrot,32,4,8.0,
12,5,Alison Hammond,Aljaž Škorjanec,Tango,23,4,5.75,
12,5,Mark Wright,Karen Hauer,Samba,33,4,8.25,
12,5,Simon Webbe,Kristina Rihanoff,Viennese Waltz,28,4,7.0,
12,5,Judy Murray,Anton du Beke,Charleston,18,4,4.5,
12,5,Caroline Flack,Pasha Kovalev,Paso Doble,34,4,8.5,
12,5,Steve Backshall,Ola Jordan,Waltz,30,4,7.5,
12,5,Pixie Lott,Trent Whiddon,Samba,35,4,8.75,
12,6,Sunetra Sarker,Brendan Cole,Jive,27,4,6.75,
12,6,Alison Hammond,Aljaž Škorjanec,American Smooth,26,4,6.5,
12,6,Simon Webbe,Kristina Rihanoff,Paso Doble,29,4,7.25,
12,6,Steve Backshall,Ola Jordan,Charleston,26,4,6.5,
12,6,Pixie Lott,Trent Whiddon,Tango,33,4,8.25,
12,6,Judy Murray,Anton du Beke,American Smooth,20,4,5.0,
12,6,Jake Wood,Janette Manrara,Paso Doble,29,4,7.25,
12,6,Caroline Flack,Pasha Kovalev,Samba,32,4,8.0,
12,6,Scott Mills,Joanne Clifton,Foxtrot,21,4,5.25,
12,6,Mark Wright,Karen Hauer,Jive,35,4,8.75,
12,6,Frankie Bridge,Kevin Clifton,Tango,37,4,9.25,
12,7,Simon Webbe,Kristina Rihanoff,Quickstep,33,4,8.25,
12,7,Caroline Flack,Pasha Kovalev,Waltz,31,4,7.75,
12,7,Jake Wood,Janette Manrara,Rumba,27,4,6.75,
12,7,Judy Murray,Anton du Beke,Paso Doble,18,4,4.5,
12,7,Sunetra Sarker,Brendan Cole,Foxtrot,31,4,7.75,
12,7,Alison Hammond,Aljaž Škorjanec,Charleston,27,4,6.75,
12,7,Mark Wright,Karen Hauer,Waltz,31,4,7.75,
12,7,Frankie Bridge,Kevin Clifton,Samba,32,4,8.0,
12,7,Pixie Lott,Trent Whiddon,Foxtrot,36,4,9.0,
12,7,Steve Backshall,Ola Jordan,Paso Doble,28,4,7.0,
12,8,Frankie Bridge,Kevin Clifton,Quickstep,37,4,9.25,
12,8,Jake Wood,Janette Manrara,American Smooth,36,4,9.0,
12,8,Sunetra Sarker,Brendan Cole,Samba,30,4,7.5,
12,8,Simon Webbe,Kristina Rihanoff,Argentine Tango,38,4,9.5,
12,8,Judy Murray,Anton du Beke,Viennese Waltz,24,4,6.0,
12,8,Mark Wright,Karen Hauer,Charleston,36,4,9.0,
12,8,Pixie Lott,Trent Whiddon,Paso Doble,38,4,9.5,
12,8,Steve Backshall,Ola Jordan,American Smooth,31,4,7.75,
12,8,Caroline Flack,Pasha Kovalev,Jive,37,4,9.25,
12,9,Steve Backshall,Ola Jordan,Jive,23,4,5.75,
12,9,Caroline Flack,Pasha Kovalev,American Smooth,33,4,8.25,
12,9,Pixie Lott,Trent Whiddon,Charleston,37,4,9.25,
12,9,Mark Wright,Karen Hauer,Tango,32,4,8.0,
12,9,Frankie Bridge,Kevin Clifton,Viennese Waltz,38,4,9.5,
12,9,Jake Wood,Janette Manrara,Samba,38,4,9.5,
12,9,Sunetra Sarker,Brendan Cole,Waltz,30,4,7.5,
12,9,Simon Webbe,Kristina Rihanoff,Salsa,36,4,9.0,
12,10,Pixie Lott,Trent Whiddon,Viennese Waltz,38,4,9.5,
12,10,Mark Wright,Karen Hauer,Salsa,32,4,8.0,
12,10,Sunetra Sarker,Brendan Cole,Rumba,27,4,6.75,
12,10,Caroline Flack,Pasha Kovalev,Charleston,39,4,9.75,
12,10,Simon Webbe,Kristina Rihanoff,Waltz,38,4,9.5,
12,10,Frankie Bridge,Kevin Clifton,Jive,36,4,9.0,
12,10,Jake Wood,Janette Manrara,Argentine Tango,29,4,7.25,
12,11,Simon Webbe,Kristina Rihanoff,American Smooth,35,4,8.75,
12,11,Caroline Flack,Pasha Kovalev,Argentine Tango,39,4,9.75,
12,11,Pixie Lott,Trent Whiddon,Cha-Cha-Cha,35,4,8.75,
12,11,Mark Wright,Karen Hauer,Foxtrot,35,4,8.75,
12,11,Jake Wood,Janette Manrara,Charleston,38,4,9.5,
12,11,Frankie Bridge,Kevin Clifton,Salsa,34,4,8.5,
12,12,Jake Wood,Janette Manrara,Cha-Cha-Cha,30,4,7.5,
12,12,Jake Wood,Janette Manrara,Viennese Waltz,31,4,7.75,
12,12,Frankie Bridge,Kevin Clifton,Rumba,34,4,8.5,
12,12,Frankie Bridge,Kevin Clifton,Argentine Tango,38,4,9.5,
12,12,Mark Wright,Karen Hauer,Viennese Waltz,33,4,8.25,
12,12,Mark Wright,Karen Hauer,Rumba,33,4,8.25,
12,12,Simon Webbe,Kristina Rihanoff,Samba,30,4,7.5,
12,12,Simon Webbe,Kristina Rihanoff,Foxtrot,38,4,9.5,
12,12,Caroline Flack,Pasha Kovalev,Foxtrot,35,4,8.75,
12,12,Caroline Flack,Pasha Kovalev,Salsa,40,4,10.0,
12,13,Frankie Bridge,Kevin Clifton,Samba,39,4,9.75,
12,13,Frankie Bridge,Kevin Clifton,Showdance,38,4,9.5,
12,13,Mark Wright,Karen Hauer,Cha-Cha-Cha,35,4,8.75,
12,13,Mark Wright,Karen Hauer,Showdance,35,4,8.75,
12,13,Caroline Flack,Pasha Kovalev,Cha-Cha-Cha,40,4,10.0,
12,13,Caroline Flack,Pasha Kovalev,Showdance,40,4,10.0,
12,13,Simon Webbe,Kristina Rihanoff,Charleston,39,4,9.75,
12,13,Simon Webbe,Kristina Rihanoff,Showdance,39,4,9.75,
12,13,Frankie Bridge,Kevin Clifton,Paso Doble,39,4,9.75,
12,13,Caroline Flack,Pasha Kovalev,Charleston,40,4,10.0,
12,13,Simon Webbe,Kristina Rihanoff,Argentine Tango,40,4,10.0,
13,1,Kellie Bright,Kevin Clifton,Tango,27,4,6.75,
13,1,Anthony Ogogo,Oti Mabuse,Jive,21,4,5.25,
13,1,Helen George,Aljaž Škorjanec,Waltz,29,4,7.25,
13,1,Carol Kirkwood,Pasha Kovalev,Cha-Cha-Cha,16,4,4.0,
13,1,Daniel O'Donnell,Kristina Rihanoff,Waltz,24,4,6.0,
13,1,Anita Rani,Gleb Savchenko,Cha-Cha-Cha,27,4,6.75,
13,1,Jay McGuiness,Aliona Vilani,Cha-Cha-Cha,27,4,6.75,
13,1,Kirsty Gallacher,Brendan Cole,Waltz,20,4,5.0,
13,1,Jeremy Vine,Karen Clifton,Cha-Cha-Cha,19,4,4.75,
13,1,Georgia May Foote,Giovanni Pernice,Jive,27,4,6.75,
13,1,Ainsley Harriott,Natalie Lowe,Tango,20,4,5.0,
13,1,Katie Derham,Anton du Beke,Jive,26,4,6.5,
13,1,Iwan Thomas,Ola Jordan,Tango,17,4,4.25,
13,1,Jamelia,Tristan MacManus,Waltz,21,4,5.25,
13,1,Peter Andre,Janette Manrara,Cha-Cha-Cha,30,4,7.5,
13,2,Jamelia,Tristan MacManus,Cha-Cha-Cha,21,4,5.25,
13,2,Daniel O'Donnell,Kristina Rihanoff,Charleston,23,4,5.75,
13,2,Kirsty Gallacher,Brendan Cole,Salsa,20,4,5.0,
13,2,Jay McGuiness,Aliona Vilani,Waltz,31,4,7.75,
13,2,Iwan Thomas,Ola Jordan,Cha-Cha-Cha,13,4,3.25,
13,2,Georgia May Foote,Giovanni Pernice,Waltz,25,4,6.25,
13,2,Ainsley Harriott,Natalie Lowe,Salsa,26,4,6.5,
13,2,Carol Kirkwood,Pasha Kovalev,Foxtrot,20,4,5.0,
13,2,Kellie Bright,Kevin Clifton,Cha-Cha-Cha,27,4,6.75,
13,2,Anthony Ogogo,Oti Mabuse,Waltz,19,4,4.75,
13,2,Anita Rani,Gleb Savchenko,Charleston,27,4,6.75,
13,2,Jeremy Vine,Karen Clifton,American Smooth,17,4,4.25,
13,2,Katie Derham,Anton du Beke,Tango,28,4,7.0,
13,2,Peter Andre,Janette Manrara,Quickstep,30,4,7.5,
13,2,Helen George,Aljaž Škorjanec,Cha-Cha-Cha,29,4,7.25,
13,3,Carol Kirkwood,Pasha Kovalev,Quickstep,17,4,4.25,
13,3,Anthony Ogogo,Oti Mabuse,Paso Doble,19,4,4.75,
13,3,Katie Derham,Anton du Beke,Cha-Cha-Cha,20,4,5.0,
13,3,Kellie Bright,Kevin Clifton,Charleston,32,4,8.0,
13,3,Ainsley Harriott,Natalie Lowe,Cha-Cha-Cha,20,4,5.0,
13,3,Georgia May Foote,Giovanni Pernice,Rumba,27,4,6.75,
13,3,Helen George,Aljaž Škorjanec,Foxtrot,32,4,8.0,
13,3,Daniel O'Donnell,Kristina Rihanoff,Cha-Cha-Cha,21,4,5.25,
13,3,Kirsty Gallacher,Brendan Cole,American Smooth,23,4,5.75,
13,3,Peter Andre,Janette Manrara,Paso Doble,28,4,7.0,
13,3,Jamelia,Tristan MacManus,Salsa,25,4,6.25,
13,3,Jeremy Vine,Karen Clifton,Charleston,24,4,6.0,
13,3,Anita Rani,Gleb Savchenko,American Smooth,29,4,7.25,
13,3,Jay McGuiness,Aliona Vilani,Jive,37,4,9.25,
13,4,Anita Rani,Gleb Savchenko,Samba,27,4,6.75,
13,4,Daniel O'Donnell,Kristina Rihanoff,American Smooth,23,4,5.75,
13,4,Kirsty Gallacher,Brendan Cole,Paso Doble,21,4,5.25,
13,4,Georgia May Foote,Giovanni Pernice,Quickstep,31,4,7.75,
13,4,Jeremy Vine,Karen Clifton,Jive,20,4,5.0,
13,4,Kellie Bright,Kevin Clifton,Foxtrot,32,4,8.0,
13,4,Jamelia,Tristan MacManus,Charleston,32,4,8.0,
13,4,Jay McGuiness,Aliona Vilani,Quickstep,25,4,6.25,
13,4,Carol Kirkwood,Pasha Kovalev,Paso Doble,22,4,5.5,
13,4,Ainsley Harriott,Natalie Lowe,Waltz,26,4,6.5,
13,4,Helen George,Aljaž Škorjanec,Salsa,32,4,8.0,
13,4,Peter Andre,Janette Manrara,Tango,32,4,8.0,
13,4,Katie Derham,Anton du Beke,Viennese Waltz,33,4,8.25,
13,5,Georgia May Foote,Giovanni Pernice,Salsa,31,4,7.75,
13,5,Carol Kirkwood,Pasha Kovalev,Viennese Waltz,21,4,5.25,
13,5,Anita Rani,Gleb Savchenko,Tango,32,4,8.0,
13,5,Peter Andre,Janette Manrara,Rumba,29,4,7.25,
13,5,Kirsty Gallacher,Brendan Cole,Viennese Waltz,29,4,7.25,
13,5,Ainsley Harriott,Natalie Lowe,Jive,21,4,5.25,
13,5,Jamelia,Tristan MacManus,Foxtrot,26,4,6.5,
13,5,Katie Derham,Anton du Beke,Salsa,21,4,5.25,
13,5,Jeremy Vine,Karen Clifton,Waltz,18,4,4.5,
13,5,Helen George,Aljaž Škorjanec,Quickstep,35,4,8.75,
13,5,Jay McGuiness,Aliona Vilani,Paso Doble,33,4,8.25,
13,5,Kellie Bright,Kevin Clifton,Jive,35,4,8.75,
13,6,Katie Derham,Anton du Beke,Paso Doble,21,4,5.25,
13,6,Kirsty Gallacher,Brendan Cole,Charleston,17,4,4.25,
13,6,Jeremy Vine,Karen Clifton,Salsa,22,4,5.5,
13,6,Anita Rani,Gleb Savchenko,Waltz,29,4,7.25,
13,6,Jamelia,Tristan MacManus,Jive,26,4,6.5,
13,6,Jay McGuiness,Aliona Vilani,American Smooth,34,4,8.5,
13,6,Kellie Bright,Kevin Clifton,Paso Doble,28,4,7.0,
13,6,Carol Kirkwood,Pasha Kovalev,Rumba,13,4,3.25,
13,6,Georgia May Foote,Giovanni Pernice,Tango,35,4,8.75,
13,6,Peter Andre,Janette Manrara,Foxtrot,28,4,7.0,
13,6,Helen George,Aljaž Škorjanec,Samba,34,4,8.5,
13,7,Peter Andre,Janette Manrara,Charleston,38,4,9.5,
13,7,Jamelia,Tristan MacManus,Viennese Waltz,28,4,7.0,
13,7,Carol Kirkwood,Pasha Kovalev,American Smooth,17,4,4.25,
13,7,Helen George,Aljaž Škorjanec,Rumba,31,4,7.75,
13,7,Jay McGuiness,Aliona Vilani,Argentine Tango,34,4,8.5,
13,7,Katie Derham,Anton du Beke,Quickstep,26,4,6.5,
13,7,Anita Rani,Gleb Savchenko,Jive,34,4,8.5,
13,7,Kellie Bright,Kevin Clifton,Waltz,32,4,8.0,
13,7,Jeremy Vine,Karen Clifton,Tango,21,4,5.25,
13,7,Georgia May Foote,Giovanni Pernice,Samba,35,4,8.75,
13,8,Anita Rani,Gleb Savchenko,Quickstep,32,4,8.0,
13,8,Jay McGuiness,Aliona Vilani,Foxtrot,30,4,7.5,
13,8,Jamelia,Tristan MacManus,Samba,26,4,6.5,
13,8,Helen George,Aljaž Škorjanec,Tango,34,4,8.5,
13,8,Katie Derham,Anton du Beke,Rumba,31,4,7.75,
13,8,Kellie Bright,Kevin Clifton,Samba,33,4,8.25,
13,8,Peter Andre,Janette Manrara,Viennese Waltz,34,4,8.5,
13,8,Georgia May Foote,Giovanni Pernice,Charleston,39,4,9.75,
13,8,Jeremy Vine,Karen Clifton,Quickstep,21,4,5.25,
13,9,Jay McGuiness,Aliona Vilani,Salsa,36,4,9.0,
13,9,Jamelia,Tristan MacManus,Quickstep,31,4,7.75,
13,9,Anita Rani,Gleb Savchenko,Paso Doble,37,4,9.25,
13,9,Katie Derham,Anton du Beke,American Smooth,35,4,8.75,
13,9,Peter Andre,Janette Manrara,Jive,29,4,7.25,
13,9,Georgia May Foote,Giovanni Pernice,American Smooth,38,4,9.5,
13,9,Helen George,Aljaž Škorjanec,Charleston,34,4,8.5,
13,9,Kellie Bright,Kevin Clifton,Quickstep,37,4,9.25,
13,10,Kellie Bright,Kevin Clifton,Salsa,34,4,8.5,
13,10,Katie Derham,Anton du Beke,Argentine Tango,32,4,8.0,
13,10,Helen George,Aljaž Škorjanec,Viennese Waltz,39,4,9.75,
13,10,Jay McGuiness,Aliona Vilani,Tango,38,4,9.5,
13,10,Peter Andre,Janette Manrara,American Smooth,31,4,7.75,
13,10,Anita Rani,Gleb Savchenko,Rumba,31,4,7.75,
13,10,Georgia May Foote,Giovanni Pernice,Paso Doble,33,4,8.25,
13,11,Georgia May Foote,Giovanni Pernice,Foxtrot,36,4,9.0,
13,11,Anita Rani,Gleb Savchenko,Argentine Tango,31,4,7.75,
13,11,Kellie Bright,Kevin Clifton,Viennese Waltz,36,4,9.0,
13,11,Jay McGuiness,Aliona Vilani,Rumba,39,4,9.75,
13,11,Katie Derham,Anton du Beke,Foxtrot,35,4,8.75,
13,11,Helen George,Aljaž Škorjanec,Paso Doble,34,4,8.5,
13,12,Katie Derham,Anton du Beke,Charleston,25,4,6.25,
13,12,Katie Derham,Anton du Beke,Waltz,31,4,7.75,
13,12,Jay McGuiness,Aliona Vilani,Viennese Waltz,34,4,8.5,
13,12,Jay McGuiness,Aliona Vilani,Charleston,37,4,9.25,
13,12,Georgia May Foote,Giovanni Pernice,Cha-Cha-Cha,33,4,8.25,
13,12,Georgia May Foote,Giovanni Pernice,Viennese Waltz,38,4,9.5,
13,12,Anita Rani,Gleb Savchenko,Foxtrot,32,4,8.0,
13,12,Anita Rani,Gleb Savchenko,Salsa,32,4,8.0,
13,12,Kellie Bright,Kevin Clifton,Rumba,34,4,8.5,
13,12,Kellie Bright,Kevin Clifton,American Smooth,39,4,9.75,
13,13,Jay McGuiness,Aliona Vilani,Quickstep,36,4,9.0,
13,13,Jay McGuiness,Aliona Vilani,Showdance,35,4,8.75,
13,13,Georgia May Foote,Giovanni Pernice,Rumba,36,4,9.0,
13,13,Georgia May Foote,Giovanni Pernice,Showdance,36,4,9.0,
13,13,Kellie Bright,Kevin Clifton,Tango,40,4,10.0,
13,13,Kellie Bright,Kevin Clifton,Showdance,40,4,10.0,
13,13,Katie Derham,Anton du Beke,Quickstep,31,4,7.75,
13,13,Katie Derham,Anton du Beke,Showdance,31,4,7.75,
13,13,Jay McGuiness,Aliona Vilani,Paso Doble,39,4,9.75,
13,13,Georgia May Foote,Giovanni Pernice,Charleston,40,4,10.0,
13,13,Kellie Bright,Kevin Clifton,Charleston,39,4,9.75,
14,1,Laura Whitmore,Giovanni Pernice,Cha-Cha-Cha,25,4,6.25,
14,1,Naga Munchetty,Pasha Kovalev,Waltz,23,4,5.75,
14,1,Judge Rinder,Oksana Platero,Cha-Cha-Cha,25,4,6.25,
14,1,Lesley Joseph,Anton du Beke,Waltz,23,4,5.75,
14,1,Ore Oduba,Joanne Clifton,Tango,27,4,6.75,
14,1,Greg Rutherford,Natalie Lowe,Jive,27,4,6.75,
14,1,Louise Redknapp,Kevin Clifton,Jive,31,4,7.75,
14,1,Melvin Odoom,Janette Manrara,Cha-Cha-Cha,22,4,5.5,
14,1,Daisy Lowe,Aljaž Škorjanec,Waltz,32,4,8.0,
14,1,Danny Mac,Oti Mabuse,Cha-Cha-Cha,31,4,7.75,
14,1,Tameka Empson,Gorka Márquez,Paso Doble,26,4,6.5,
14,1,Anastacia,Brendan Cole,Cha-Cha-Cha,28,4,7.0,
14,1,Ed Balls,Katya Jones,Waltz,21,4,5.25,
14,1,Claudia Fragapane,AJ Pritchard,Cha-Cha-Cha,26,4,6.5,
14,1,Will Young,Karen Clifton,Tango,30,4,7.5,
14,2,Ore Oduba,Joanne Clifton,Cha-Cha-Cha,27,4,6.75,
14,2,Claudia Fragapane,AJ Pritchard,Waltz,30,4,7.5,
14,2,Will Young,Karen Clifton,Jive,27,4,6.75,
14,2,Lesley Joseph,Anton du Beke,Cha-Cha-Cha,26,4,6.5,
14,2,Greg Rutherford,Natalie Lowe,Tango,26,4,6.5,
14,2,Tameka Empson,Gorka Márquez,Charleston,29,4,7.25,
14,2,Laura Whitmore,Giovanni Pernice,Waltz,32,4,8.0,
14,2,Melvin Odoom,Janette Manrara,Tango,23,4,5.75,
14,2,Louise Redknapp,Kevin Clifton,Viennese Waltz,32,4,8.0,
14,2,Anastacia,Brendan Cole,Salsa,22,4,5.5,
14,2,Ed Balls,Katya Jones,Charleston,23,4,5.75,
14,2,Naga Munchetty,Pasha Kovalev,Cha-Cha-Cha,23,4,5.75,
14,2,Judge Rinder,Oksana Platero,American Smooth,27,4,6.75,
14,2,Daisy Lowe,Aljaž Škorjanec,Cha-Cha-Cha,30,4,7.5,
14,2,Danny Mac,Oti Mabuse,Viennese Waltz,32,4,8.0,
14,3,Daisy Lowe,Aljaž Škorjanec,Quickstep,31,4,7.75,
14,3,Anastacia,Brendan Cole,Viennese Waltz,27,4,6.75,
14,3,Danny Mac,Oti Mabuse,Paso Doble,36,4,9.0,
14,3,Lesley Joseph,Anton du Beke,Quickstep,27,4,6.75,
14,3,Will Young,Karen Clifton,Salsa,31,4,7.75,
14,3,Naga Munchetty,Pasha Kovalev,Tango,25,4,6.25,
14,3,Judge Rinder,Oksana Platero,Charleston,27,4,6.75,
14,3,Ore Oduba,Joanne Clifton,American Smooth,35,4,8.75,
14,3,Laura Whitmore,Giovanni Pernice,Salsa,30,4,7.5,
14,3,Greg Rutherford,Natalie Lowe,American Smooth,32,4,8.0,
14,3,Claudia Fragapane,AJ Pritchard,Charleston,36,4,9.0,
14,3,Tameka Empson,Gorka Márquez,Tango,28,4,7.0,
14,3,Ed Balls,Katya Jones,Samba,24,4,6.0,
14,3,Louise Redknapp,Kevin Clifton,Cha-Cha-Cha,31,4,7.75,
14,4,Greg Rutherford,Natalie Lowe,Salsa,28,4,7.0,
14,4,Laura Whitmore,Giovanni Pernice,Quickstep,33,4,8.25,
14,4,Anastacia,Brendan Cole,Rumba,27,4,6.75,
14,4,Claudia Fragapane,AJ Pritchard,Foxtrot,30,4,7.5,
14,4,Ed Balls,Katya Jones,Paso Doble,16,4,4.0,
14,4,Naga Munchetty,Pasha Kovalev,Charleston,24,4,6.0,
14,4,Louise Redknapp,Kevin Clifton,Foxtrot,33,4,8.25,
14,4,Danny Mac,Oti Mabuse,Quickstep,36,4,9.0,
14,4,Daisy Lowe,Aljaž Škorjanec,Rumba,31,4,7.75,
14,4,Judge Rinder,Oksana Platero,Viennese Waltz,27,4,6.75,
14,4,Lesley Joseph,Anton du Beke,Charleston,31,4,7.75,
14,4,Ore Oduba,Joanne Clifton,Jive,39,4,9.75,
14,5,Judge Rinder,Oksana Platero,Jive,29,4,7.25,
14,5,Lesley Joseph,Anton du Beke,Tango,24,4,6.0,
14,5,Greg Rutherford,Natalie Lowe,Cha-Cha-Cha,24,4,6.0,
14,5,Anastacia,Gorka Márquez,Quickstep,30,4,7.5,
14,5,Louise Redknapp,Kevin Clifton,Rumba,33,4,8.25,
14,5,Ed Balls,Katya Jones,American Smooth,18,4,4.5,
14,5,Ore Oduba,Joanne Clifton,Waltz,36,4,9.0,
14,5,Daisy Lowe,Aljaž Škorjanec,Charleston,32,4,8.0,
14,5,Danny Mac,Oti Mabuse,Rumba,35,4,8.75,
14,5,Claudia Fragapane,AJ Pritchard,Samba,32,4,8.0,
14,6,Louise Redknapp,Kevin Clifton,Charleston,35,4,8.75,
14,6,Judge Rinder,Oksana Platero,Paso Doble,32,4,8.0,
14,6,Claudia Fragapane,AJ Pritchard,American Smooth,36,4,9.0,
14,6,Anastacia,Brendan Cole,Jive,25,4,6.25,
14,6,Danny Mac,Oti Mabuse,Foxtrot,30,4,7.5,
14,6,Laura Whitmore,Giovanni Pernice,Tango,36,4,9.0,
14,6,Ore Oduba,Joanne Clifton,Charleston,32,4,8.0,
14,6,Greg Rutherford,Natalie Lowe,Rumba,26,4,6.5,
14,6,Daisy Lowe,Aljaž Škorjanec,Paso Doble,33,4,8.25,
